texto|categoria
buenas tardes, después de llamar sobre el seguro de la moto, el correo menciona contrato, pago y caso en la misma frase y no sé qué hacer primero. no quiero abrir una gestión duplicada ni que se cierre sin revisar. el problema viene de un daño real y quiero actualizar el caso. ya pregunté antes y sigo igual. un saludo|Siniestros
Buenas tardes, desde hace unos días sobre el seguro de la moto, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. no quiero abrir una gestión duplicada ni que se cierre sin revisar. no busco reclamar un daño, sino revisar cómo está configurado el seguro. no se si uso la.|Siniestros
Buenas, perdonad, al entrar en la app sobre el seguro de viaje, me preocupa que un tramite mal clasificado afecte luego a la lo cubierto o a la respuesta. me preocupa que el tramite afecte a la lo cubierto si lo dejo pasar. necesito corregir el titular, direccion o condiciones antes de renovar. no quiero que me manden otra respuesta.|Pólizas
buenas tardes, desde ayer con el seguro de salud, no sé si estoy usando bien los términos xq no entiendo mucho de seguros. necesito corregir el titular, dirección o condiciones antes de renovar. me mencionaron una posible devolución, aunque creo que afecta al documento. grx y disculpad. un saludo|Pólizas
Hola equipo, tras recibir un correo sobre el seguro de viaje, el correo menciona contrato, pago y referencia en la misma frase y no sé qué hacer primero. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. quiero saber qué documentación suelen pedir antes de empezar. he mirado varias veces y no lo veo claro..|Pagos
hola equipo, esta mañana sobre el seguro de la vivienda, aparece una gestion pendiente con importe, cobertura y referencia, pero no entiendo que departamento debe revisarlo. no se si estoy usando bien los terminos porque no entiendo mucho de seguros. necesito corregir el titular, direccion o condiciones antes de renovar. ahora no tengo todos los papeles delante.|Pólizas
buenos dias, desde ayer sobre el seguro de viaje, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. no quiero abrir una gestión duplicada ni que se cierre sin revisar. necesito confirmar la devolución o el cobro antes de seguir. ahora no tengo todos los papeles delante. gracias de antemano|Siniestros
Hola, esta mañana sobre el seguro del hogar, el correo menciona seguro, abono y expediente en la misma frase y no sé qué hacer primero. me preocupa que el trámite afecte a la garantía si lo dejo pasar. me gustaría recibir información sencilla de precios y coberturas. he mirado varias veces y no lo veo claro. Gracias|Siniestros
Buenas tardes, al revisar el área privada sobre el seguro de viaje, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. necesito saber si el técnico, taller o perito tienen el trámite asignado. no se si.|Pólizas
desde hace unos días sobre el seguro de la moto, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. necesito comprobar el importe antes de que afecte a la cobertura. lo digo x si ayuda. Gracias de antemano|Pólizas
Hola soporte, despues de llamar con el seguro de la moto, tengo varios seguros y puede que este mezclando el cargo, el poliza y el expediente. necesito corregir el titular, direccion o condiciones antes de renovar. tb veo un cargo pendiente, pero mi consulta no va solo de dinero. lo digo x si ayuda. Un saludo|Pólizas
Hola soporte, despues de llamar sobre el seguro de salud, hable con dos personas y una dijo que era administrativo y otra que debia revisarlo otro equipo. me aparece una referencia con fechas, importes y condiciones y no se que significa. solo quiero orientacion general antes de decidir si contrato algo. grx y disculpad. Gracias de antemano|Pólizas
desde ayer sobre el seguro de viaje, me preocupa q un tramite mal clasificado afecte luego a la cobertura o a la respuesta. en el correo aparecen palabras como cobertura, cargo, parte y renovacion juntas. solo quiero orientacion general antes de decidir si contrato algo. ahora no tengo todos los papeles delante. Gracias|Pólizas
desde ayer con el seguro del coche, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. necesito ajustar datos y garantías del documento vigente. aparece un expediente antiguo y no sé si está relacionado. lo digo x si ayuda. Me decís algo por favor|Pólizas
Hola soporte, tras recibir un correo con el seguro de salud, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. mi duda principal es si la modalidad actual coincide con lo q acepté. me mencionaron una posible devolución, aunque creo q afecta al documento. no quiero q me manden otra respuesta automática.|Pólizas
Buenas, al revisar el área privada sobre el seguro del hogar, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. no sé si estoy usando bien los términos xq no entiendo mucho de seguros. mi duda principal es si el cargo quedó abonado, devuelto o pendiente. he mirado varias veces y.|Pólizas
Buenas, perdonad, desde ayer sobre el seguro del coche, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. solo estoy valorando alternativas y no quiero iniciar aún ningún trámite. grx y disculpad. Un saludo|Pagos
buenas, perdonad, al revisar el área privada con el seguro de la moto, no quiero abrir una gestión duplicada ni que se cierre sin revisar. necesito saber si el técnico, taller o perito tienen el trámite asignado. me enviaron condiciones generales, pero yo preguntaba por lo ocurrido. perdonad el mensaje largo. gracias|Siniestros
Hola, después de llamar con el seguro de viaje, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. aparece un expediente antiguo y no sé si está relacionado. Un saludo|Pólizas
Hola, tras recibir un correo con el seguro de salud, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. quiero saber si falta algo para q continúe la gestión del incidente. la app mezcla renovación y caso en la misma notificación. no quiero q me manden otra respuesta automática. Me decís algo por favor|Siniestros
Hola equipo, desde hace unos días sobre el seguro de viaje, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. no quiero abrir una gestión duplicada ni que se cierre sin revisar. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. perdonad el mensaje largo. Me decís algo.|Información
Hola equipo, al entrar en la app con el seguro de viaje, no quiero abrir una gestion duplicada ni que se cierre sin revisar. el problema esta en el importe aplicado y no en cambiar garantias. en la poliza figuran garantias que quiza explican el importe. perdonad el mensaje largo. Quedo pendiente|Pagos
Buenas tardes, esta mañana sobre el seguro de la vivienda, aparece una gestión pendiente con importe, garantia y referencia, pero no entiendo qué departamento debe revisarlo. no quiero abrir una gestión duplicada ni que se cierre sin revisar. quiero saber si falta algo para que continúe la gestión del incidente. igual estoy confundiendo una cosa con otra.|Pólizas
Buenas, después de llamar sobre el seguro de la moto, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. en el correo aparecen palabras como lo cubierto, cargo, parte y renovación juntas. quiero aportar fotos y documentos para que revisen lo sucedido. lo digo x si ayuda.|Información
Hola soporte, desde ayer sobre el seguro del hogar, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia q no reconozco. la respuesta automática no explica si esto depende de administración o de atención. el problema viene de un daño real y quiero actualizar el expediente. grx y disculpad. Un saludo|Siniestros
Buenas tardes, al entrar en la app sobre el seguro del coche, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. tengo justificante del banco pero el sistema lo muestra como pendiente. no quiero que me manden otra respuesta.|Pagos
hola, después de llamar con el seguro de la vivienda, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. quiero que quede correcto lo contratado antes de la próxima fecha. aparece un expediente antiguo y no sé si está relacionado. me decís algo por favor|Pólizas
Buenos dias, esta mañana sobre el seguro del hogar, me preocupa q un trámite mal clasificado afecte luego a la cobertura o a la respuesta. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. quiero q quede correcto lo contratado antes de la próxima fecha. no se si uso la palabra correcta. Quedo pendiente|Pólizas
Buenas, perdonad, desde ayer con el seguro de la vivienda, la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. quiero confirmar si puedo añadir o quitar una opcion sin hacer uno nuevo. aparece un expediente antiguo y no se si esta relacionado. Gracias|Pólizas
