texto|categoria
Hola, os escribo, desde ayer en el piso, se queda cargando y al final aparece un error. lo raro es q con cable al router sí puedo navegar. no quiero abrir otra avería si es una configuración. Gracias de antemano|WiFi
desde que reinicié el router en el salón, hay cortes, lentitud y algún error, no sé cuál es la causa real. si apago la tele y los móviles, igualmente no navega nada. los test salen muy bajos aunque al final las páginas abren. he reiniciado el router dos veces. Muchas gracias|Conectividad
Buenas, perdonad, desde el fin de semana en el despacho, la app dice que está correcto pero el servicio no responde bien. no quiero cambiar tarifa porque por cable parece ir bien. el deco está conectado al router, pero la tele no muestra los canales. he apagado todo diez minutos. en la factura todo aparece correcto. Gracias :(|WiFi
Buenas noches, desde esta mañana en toda la vivienda, la app dice que está correcto pero el servicio no responde bien. lo principal es que no hay servicio aunque pruebe cable y wifi. no está totalmente caído, pero todo tarda una eternidad. he apagado todo diez minutos. Gracias de antemano|Conectividad
hola soporte, desde la tormenta en el despacho, la app dice que está correcto pero el servicio no responde bien. la clave entra bien pero los dispositivos no aguantan conectados. no sale nada a internet y ningún equipo consigue navegar. no quiero abrir otra avería si es una configuración. un saludo!!|WiFi
Hola soporte, desde ayer en el despacho, la luz del aparato parpadea y después todo queda igual, lo raro es que con cable al router sí puedo navegar. la app dice que no hay incidencias. A ver si podéis mirarlo|WiFi
Buenas, desde anoche en la habitación de los niños, la luz del aparato parpadea y después todo queda igual. el problema se concentra en la red inalámbrica y en los móviles. ni el cable directo al router consigue abrir una página. he reiniciado el router dos veces. Necesito una solución|WiFi
Hola equipo, desde q reinicié el ruter en casa, la pantalla muestra mensajes raros y no sé si vienen del ruter. la clave entra bien pero los dispositivos no aguantan conectados. si apago la tele y los móviles, igualmente no navega nada. el técnico vino hace poco y desde entonces va raro. Quedo atento|WiFi
Buenas noches, desde el fin de semana en la habitacion de los niños, hay cortes, lentitud y algun error, no se cual es la causa real. los test salen muy bajos aunque al final las paginas abren. no sale nada a internet y ningun equipo consigue navegar. el tecnico vino hace poco y desde entonces va raro. Grx de antemano!!|Velocidad
a ratos en la habitación de los niños, se corta justo cuando más lo necesito, el deco inicia, pero la guía no carga y no deja ver ningún canal. el técnico vino hace poco y desde entonces va raro. Un saludo 🙏|Conectividad
desde la tormenta en la oficina pequeña, cuando cambio de habitación o de dispositivo parece otro problema diferente. ni el cable directo al router consigue abrir una página. he apagado todo diez minutos. ¿Podéis revisarlo?|Conectividad
Buenas tardes, desde ayer en toda la vivienda, en el móvil se nota distinto que en el ordenador, para mí la avería es general porque falla todo al mismo tiempo. antes iba bien y no he cambiado nada. Gracias de antemano|Conectividad
Hola soporte, desde la tormenta en el piso, en el móvil se nota distinto que en el ordenador. solo me pasa al entrar en la guía o cambiar de canal. la app dice que no hay incidencias. he probado con el móvil y con el portátil. Necesito una solución|Televisión
Hola soporte, desde el fin de semana solo en la planta de arriba, la app dice que está correcto pero el servicio no responde bien, lo que falla es el rendimiento, no tanto la conexión en sí. no sé si es el router, la línea o algo de la zona.|Velocidad
Buenas, perdonad, desde la tormenta en la oficina pequeña, la luz del aparato parpadea y después todo queda igual. no quiero cambiar tarifa porque por cable parece ir bien. el problema está en la tele contratada, no en navegar. no sé si es el router, la línea o algo de la zona. Muchas gracias|WiFi
Buenas noches, desde esta mañana en casa, la luz del aparato parpadea y después todo queda igual, ni el cable directo al routter consigue abrir una página. la app dice q no hay incidencias. Un saludo|Conectividad
Buenas noches, desde que reinicié el ruter en casa, cuando cambio de habitación o de dispositivo parece otro problema diferente, el problema se concentra en la red inalámbrica y en los móviles. no está totalmente caído, pero todo tarda una eternidad. no sé si es el ruter, la línea o algo de la zona. A ver si podéis mirarlo|WiFi
Buenas tardes, desde hace un rato en la habitación de los niños, funciona cinco minutos y luego vuelve a fallar. si apago la tele y los móviles, igualmente no navega nada. he reiniciado el router dos veces. A ver si podéis mirarlo|Conectividad
Buenas, desde la tormenta en la oficina pequeña, la app dice que esta correcto pero el servicio no responde bien. el problema se concentra en la red inalambrica y en los moviles. he mirado los cables y parecen bien. Quedo atento|WiFi
Buenas tardes, desde anoche en el salón, la pantalla muestra mensajes raros y no sé si vienen del router. los test salen muy bajos aunque al final las páginas abren. con el móvil puedo usar internet, pero la TV se queda negra. he apagado todo diez minutos. Gracias de antemano|Velocidad
Buenas tardes, desde anoche en el salon, el tecnico anterior me dijo que podia ser configuracion, pero no estoy seguro, lo principal es que no hay servicio aunque pruebe cable y wi-fi. lo que falla es el rendimiento, no tanto la conexion en si. no quiero abrir otra averia si es una configuracion. Necesito una solucion|Conectividad
Buenas, desde anoche solo en la planta de arriba, la app dice q está correcto pero el servicio no responde bien. lo q falla es el rendimiento, no tanto la conexión en sí. el problema se concentra en la red inalámbrica y en los móviles. he mirado los cables y parecen bien. Muchas gracias|Velocidad
Buenas, perdonad, desde hace un rato en el despacho, se corta justo cuando más lo necesito. el problema está en la tele contratada, no en navegar. se corta la imagen en todos los canales, sobre todo por la noche. no digo q sea solo velocidad, porque a veces directamente falla. el técnico vino hace poco y desde entonces va raro.|Televisión
Buenas noches, desde el fin de semana en la oficina pequeña, hay cortes, lentitud y algún error, no sé cuál es la causa real. lo urgente es que ningún equipo consigue salir a internet. he apagado todo diez minutos. A ver si podéis mirarlo|Conectividad
Hola, os escribo, desde hace dos días en toda la vivienda, cuando cambio de habitación o de dispositivo parece otro problema diferente. los test salen muy bajos aunque al final las páginas abren. he mirado los cables y parecen bien. A ver si podéis mirarlo|Velocidad
Buenas, desde hace un rato en la oficina pequeña, hay cortes, lentitud y algún error, no sé cuál es la causa real. lo principal es que no hay servicio aunque pruebe cable y wi-fi. mi vecino con la misma compañía dice que también nota cortes. Un saludo|Conectividad
Hola, os escribo, desde anoche en el salon, hay cortes, lentitud y algun error, no se cual es la causa real, lo q falla es el rendimiento, no tanto la conex en si. no quiero abrir otra averia si es una configuracion. A ver si podeis mirarlo|Velocidad
Buenas tardes, desde que reinicié el router en el despacho, se corta justo cuando más lo necesito. ni el cable directo al router consigue abrir una página. mi vecino con la misma compañía dice que tb nota cortes. me urge porque hoy tengo reuniones. Grx de antemano :(|Conectividad
Hola, desde la tormenta en el piso, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. para mí la avería es general xq falla todo al mismo tiempo. los test salen muy bajos aunque al final las páginas abren. he reiniciado el router dos veces. Gracias de antemano|Conectividad
Buenos dias, desde el fin de semana en el despacho, se corta justo cuando más lo necesito. la descarga avanza lentísima aunque el router mantiene conexion. mi vecino con la misma compañía dice q también nota cortes. Muchas grx|Velocidad
Buenas noches, desde hace un rato en el salon, hay cortes, lentitud y algun error, no se cual es la causa real. lo q no funciona son los canales del servicio de television. no quiero abrir otra averia si es una configuracion. Gracias de antemano|Televisión
Buenas tardes, desde que reinicié el router en la habitación de los niños, la luz del aparato parpadea y después todo queda igual. lo urgente es que ningún equipo consigue salir a intermet. he apagado todo diez minutos. A ver si podéis mirarlo|Conectividad
Hola equipo, desde ayer en la habitación de los niños, la app dice que está correcto pero el servicio no responde bien. ni el cable directo al routter consigue abrir una página. lo que no funciona son los canales del servicio de televisión. el técnico vino hace poco y desde entonces va raro. Me decís algo, por favor|Conectividad
Hola, os escribo, desde el fin de semana solo en la planta de arriba, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. lo raro es que con cable al router sí puedo navegar. lo urgente es que ningún equipo consigue salir a intermet. he reiniciado el router dos veces. Me decís algo, por favor|WiFi
Hola, os escribo, cada pocas horas en el piso, la pantalla muestra mensajes raros y no sé si vienen del routter. no quiero cambiar tarifa porque por cable parece ir bien. he reiniciado el routter dos veces. Un saludo|WiFi
